REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
chuubu,1963,22,210,22210,前田,138.67660252487883,35.14578069867904,site,4,5.00,3,78.70,0,0.00,74-78.7,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19570900,350.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,前田,138.67660252487883,35.14578069867904,site,4,5.00,3,84.00,0,0.00,73.8-84,0,200,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,0,2880.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,前田,138.67660252487883,35.14578069867904,site,4,5.00,3,84.00,0,0.00,74-84,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620200,3700.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,水戸島,138.64993865871992,35.14883523236717,unique,1,0.00,1,50.00,2,16.50,27.00-38.00|43.50-49.00,0,150,19940401,19940610,19940500,7.210,0,0.00,19940500,7.300,0,0.00,19940500,0.000,0,0,19940500,267.0,18,6.80,8.600,0.00,7.000,181.0,105.00,0.030,0.000,0.00,0.00,0.000,1.00,0.000,0,temp
chuubu,1963,22,210,22210,依田橋,138.70604404944126,35.149113471574275,site,6,4.00,3,130.00,0,0.00,95-130,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620400,5780.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,依田橋,138.70604404944126,35.149113471574275,site,6,4.00,1,100.00,0,0.00,78-100,0,75,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620500,140.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,依田橋,138.70604404944126,35.149113471574275,site,6,4.00,3,110.00,0,0.00,51.5-83.5,0,450,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620300,430.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,依田橋,138.70604404944126,35.149113471574275,site,6,4.00,3,820.00,0,0.00,63.5-82,0,125,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19521000,180.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,依田橋,138.70604404944126,35.149113471574275,site,6,4.00,3,38.70,0,0.00,380-387,0,75,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19601000,950.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,依田橋,138.70604404944126,35.149113471574275,site,6,4.00,3,527.00,0,0.00,49.5-52.7,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600200,1580.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,たて原,138.66188186814816,35.14939108740756,unique,1,0.00,1,80.00,1,16.50,62.70-79.20,0,0,19900510,19900709,19900600,1.800,0,0.00,19900600,2.060,0,0.00,19900600,0.000,0,0,19900600,432.0,17.5,6.60,5.800,0.00,6.300,0.00,66.000,0.050,0.000,0.00,0.00,0.000,1.60,9.000,0,temp
chuubu,0,22,210,22210,船津,138.7685390564663,35.15105884839542,unique,1,0.00,1,150.00,2,22.00,123.00-139.50|145.00-150.50,0,150,19920609,19920820,19920800,6.730,0,0.00,19920800,9.200,0,0.00,19920800,0.000,0,0,19920800,302.0,16.5,7.70,1.400,0.00,4.100,0.00,40.400,0.050,0.000,0.00,0.00,0.000,1.00,9.000,0,temp
chuubu,1963,22,210,22210,上横割,138.65632685074516,35.151612848023646,unique,1,11.50,3,60.60,4,18.90,17.9-22.7|27.6-32.1|37-41.8|55.8-60.6,0,350,19520421,19520526,19520500,1.800,0,0.00,19520500,4.100,0,0.00,19520500,5400.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,本町,138.65021636043542,35.15189038607927,unique,1,13.70,1,31.00,0,0.00,21-31,0,75,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620900,430.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,蓼原字中瀬,138.66632581883184,35.15189085511228,unique,1,0.00,1,68.00,1,11.00,57.00-68.00,0,200,19910703,19930720,19910900,6.380,0,0.00,19910900,6.610,0,0.00,19910900,0.000,0,0,19910900,432.0,17,6.70,5.200,0.00,5.800,0.00,67.700,0.050,0.000,0.00,0.00,0.000,0.90,9.000,0,temp
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,69.70,0,0.00,22.7-31.5|45.5-53.9,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19501200,5400.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,843.00,0,0.00,71-84.3,0,450,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19580200,8150.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,85.20,0,0.00,78.5-85.2,0,450,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19621100,1051.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,80.30,0,0.00,75.5-80.3,0,450,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19581200,7200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,84.00,0,0.00,77.8-84,0,450,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590300,7200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,909.00,0,0.00,,0,400,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19520700,7200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,95.10,0,0.00,,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19520100,5040.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,85.10,0,0.00,41-8,0,380,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610300,5040.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,85.00,0,0.00,54.5-60.5|63.5-82,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19581000,5223.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,1,93.90,0,0.00,,0,,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19530100,0.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,78.50,0,0.00,72-78.5,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590300,5000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,蓼原,138.66910332654555,35.15189091982473,site,12,7.60,3,140.00,0,0.00,81-102.5,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600900,5000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,平垣,138.6532716669639,35.15300145051507,site,3,12.70,3,98.80,0,0.00,76.7-95.5,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19540000,4860.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,平垣,138.6532716669639,35.15300145051507,site,3,12.70,3,63.90,0,0.00,37-53.9,0,62.5,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,0,9000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,平垣,138.6532716669639,35.15300145051507,site,3,12.70,3,80.00,2,22.00,46-51.5|57.5-74,0,350,19700608,19700713,19700700,6.660,0,0.00,19700700,9.720,0,0.00,19700700,2500.00,0,0,0,0.00,18,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1963,22,210,22210,八代町,138.69465625093392,35.15300197318536,unique,1,5.30,3,60.30,0,0.00,58-60,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590500,1000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,岩松町,138.6302179564832,35.15327834073938,unique,1,0.00,1,51.00,1,15.00,36-51,0,350,19670630,19670830,19670800,14.240,0,0.00,19670800,17.700,0,0.00,19670800,2370.00,0,0,0,0.00,17.3,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,五味島,138.66354842036685,35.15327949351929,fallback,3,0.00,3,150.00,2,48.00,97-109|114-150,0,300,19700627,19700803,19700800,4.350,0,0.00,19700800,6.780,0,0.00,19700800,4.140,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,蓼原,138.66354842036685,35.15327949351929,fallback,3,0.00,3,200.00,1,50.00,145-195,0,400,19700113,19701025,19701000,5.230,0,0.00,19701000,12.450,0,0.00,19701000,2020.00,0,0,0,0.00,13.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,中央町,138.66354842036685,35.15327949351929,fallback,3,0.00,3,183.00,1,44.00,139-183,0,350,19680927,19690405,19690400,4.150,0,0.00,19690400,25.450,0,0.00,19690400,6.000,0,0,0,0.00,13,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,青島,138.68021325926276,35.15327973240722,unique,1,0.00,1,180.00,1,43.00,147-180,0,350,19700812,19710105,19710100,6.200,0,0.00,19710100,16.430,0,0.00,19710100,1800.00,0,0,0,0.00,,0.00,0.000,0.00,4.100,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1979,22,210,22210,原田,138.69687821944444,35.15327971388889,fallback,10,5.00,3,250.00,1,82.00,168-250,0,350,19720306,19730600,19730600,6.900,0,0.00,19730600,30.500,0,0.00,19730600,5140.00,0,0,0,0.00,13,8.40,0.100,0.00,3.060,0.00,29.480,0.010,1.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1979,22,210,22210,依田原地内,138.69687821944444,35.15327971388889,fallback,10,5.00,3,265.00,1,54.00,211-265,0,355.6,19720721,19721222,19721200,7.000,0,0.00,19721200,41.300,0,0.00,19721200,4176.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,今泉町和田,138.69687821944444,35.15327971388889,fallback,10,0.00,3,196.00,2,41.50,143.5-176|181-190,0,350,19680907,19690301,19690300,11.500,0,0.00,19690300,27.500,0,0.00,19690300,4800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,依田原,138.69687821944444,35.15327971388889,fallback,10,0.00,3,250.00,2,30.00,178-196|208-220,0,350,19680901,19690125,19690100,7.500,0,0.00,19690100,32.660,0,0.00,19690100,2890.00,0,0,0,0.00,14.9,7.60,0.000,0.00,4.250,0.00,27.000,0.080,0.000,0.00,0.00,0.000,0.00,0.940,0,temp
chuubu,1973,22,210,22210,依田原,138.69687821944444,35.15327971388889,fallback,10,0.00,3,130.00,3,23.50,94-99.5|106-112|118-130,0,300,19640106,19640207,19640200,5.000,0,0.00,19640200,12.640,0,0.00,19640200,4094.00,0,0,0,0.00,13,7.80,0.000,0.00,27.210,0.00,130.40,0.000,0.000,18.40,20.51,113.37,66.02,0.000,0,temp
chuubu,1973,22,210,22210,今泉,138.69687821944444,35.15327971388889,fallback,10,0.00,3,150.00,2,18.00,117-123|135-147,0,300,19640605,19640823,19640800,6.370,0,0.00,19640800,21.800,0,0.00,19640800,4094.00,0,0,0,0.00,12.8,7.40,0.000,0.00,8.430,0.00,56.200,0.110,0.000,13.92,5.20,9.600,72.76,0.000,0,temp
chuubu,1973,22,210,22210,今泉,138.69687821944444,35.15327971388889,fallback,10,0.00,3,200.00,2,32.00,152-170|180-194,0,350,19661208,19670524,19661200,7.610,0,0.00,19661200,56.420,0,0.00,19661200,3712.00,0,0,0,0.00,13.5,7.87,0.000,0.00,4.290,0.00,34.000,0.170,1.000,0.00,0.00,0.000,44.00,0.900,0,temp
chuubu,1973,22,210,22210,今泉町,138.69687821944444,35.15327971388889,fallback,10,5.00,3,43.00,1,26.50,16.5-43,0,400,19650410,19650510,19650500,4.170,0,0.00,19650500,4.760,0,0.00,19650500,5000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,今泉町高尾奈,138.69687821944444,35.15327971388889,fallback,10,0.00,3,115.00,2,60.00,49-91|97-115,0,350,19621125,19630211,19630200,8.200,0,0.00,19630200,11.200,0,0.00,19630200,2900.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,原田町,138.69687821944444,35.15327971388889,fallback,10,0.00,3,200.00,2,51.00,144-171|176-200,0,350,19660620,19661130,19661100,0.000,0,0.00,19661100,19.800,0,0.00,19661100,2200.00,0,0,19661100,350.0,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,比奈町,138.71354338610837,35.15327974259296,site,2,0.00,3,240.00,1,50.00,190-240,0,350,19680910,19690305,19690200,13.200,0,0.00,19690200,36.200,0,0.00,19690200,6000.00,0,0,0,0.00,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,比奈町,138.71354338610837,35.15327974259296,site,2,0.00,3,270.00,1,80.00,190-270,0,350,19700305,19701210,19701200,2.700,0,0.00,19701200,13.700,0,0.00,19701200,4500.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,須津町大坪,138.73020867685437,35.15327996851798,fallback,4,0.00,3,230.00,1,44.00,186-230,0,450,19710910,19720230,19720200,4.500,0,0.00,19720200,23.000,0,0.00,19720200,4800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,須津町中里,138.73020867685437,35.15327996851798,fallback,4,0.00,3,130.00,1,50.00,70-130,0,350,19700520,19700720,19700700,4.000,0,0.00,19700700,23.000,0,0.00,19700700,3000.00,0,0,0,0.00,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,川尻町,138.73020867685437,35.15327996851798,fallback,4,0.00,3,150.00,1,42.00,108-150,0,250,19720720,19720905,19720800,0.000,0,0.00,19720800,15.000,0,0.00,19720800,2000.00,0,0,19720800,600.0,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,川尻町,138.73020867685437,35.15327996851798,fallback,4,0.00,4,140.00,1,42.00,98-140,0,300,0,0,0,0.000,0,0.00,0.0,21.380,0,0.00,0,3972.00,0,0,0,840.0,,0.00,0.000,0.00,5.560,0.00,32.000,0.100,1.000,0.00,0.00,0.000,0.00,1.700,0,
chuubu,1973,22,210,22210,増川,138.74687408333332,35.15328032222222,unique,1,0.00,4,150.00,3,30.00,90-96|108-120|132-144,0,300,19660305,19660507,19660500,0.030,0,0.00,19660500,20.930,0,0.00,19660500,3352.00,0,0,0,0.00,15.5,7.40,0.290,0.00,4.610,102.4,38.100,0.060,0.000,0.00,0.00,0.000,0.00,1.100,0,temp
chuubu,0,22,210,22210,今泉,138.7040997289774,35.15494619266631,unique,1,0.00,1,76.00,2,16.50,49.00-54.50|60.00-71.00,0,0,19870612,19870828,19870800,37.500,0,0.00,19870800,38.500,0,0.00,19870800,0.000,0,0,19870800,403.0,15,7.70,1.000,0.00,2.300,109.0,35.300,0.050,0.000,0.00,0.00,0.000,0.80,1.000,0,temp
chuubu,1963,22,210,22210,青島,138.67854683397175,35.15522392221066,unique,1,6.70,1,47.00,0,0.00,33-47,0,75,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19621000,150.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,比奈西御堂免,138.71882062568895,35.15577953317237,unique,1,0.00,3,220.00,1,16.50,196.00-212.50,0,150,19891204,19900228,19250000,0.000,0,0.00,19250000,1.060,0,0.00,19250000,0.000,0,0,19250000,670.0,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,境,138.76103953638605,35.15855777007437,unique,1,0.00,1,120.00,1,22.00,98.00-120.00,0,0,19920520,19920627,19250000,16.000,0,0.00,19250000,20.600,0,0.00,19250000,0.000,0,0,19250000,288.0,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,増川字的場,138.74492970032983,35.159390688289086,unique,1,0.00,1,180.00,1,38.50,141.00-179.50,0,300,19920930,19930215,19930200,30.700,0,0.00,19930200,45.000,0,0.00,19930200,0.000,0,0,19930200,1784.,15.5,7.90,1.400,0.00,3.200,72.00,27.300,0.100,0.000,0.00,0.00,0.000,0.80,0.000,0,temp
chuubu,1963,22,210,22210,富士岡,138.727153284274,35.16050135804172,fallback,4,12.00,1,80.00,0,0.00,30-80,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620700,2050.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,富士岡町,138.727153284274,35.16050135804172,fallback,4,0.00,3,250.00,3,45.00,172-199|223-235|241-247,0,300,19710704,19710902,19710700,6.260,0,0.00,19710700,35.100,0,0.00,19710700,6085.00,0,0,0,0.00,15,0.00,0.000,0.00,4.300,0.00,48.000,0.030,0.000,0.00,0.00,0.000,0.00,0.400,0,temp
chuubu,1973,22,210,22210,富士岡町,138.727153284274,35.16050135804172,fallback,4,0.00,4,160.00,2,64.00,90-114|120-160,0,350,19660701,19661030,19661000,0.000,0,0.00,19661000,13.000,0,0.00,19661000,4500.00,0,0,19661000,1000.,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1973,22,210,22210,富士岡町,138.727153284274,35.16050135804172,fallback,4,0.00,1,120.00,1,60.00,60-120,0,300,19660604,19660830,19660800,3.300,0,0.00,19660800,37.000,0,0.00,19660800,1500.00,0,0,0,0.00,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1963,22,210,22210,今泉町,138.67632476998833,35.16105651644783,fallback,38,6.20,1,80.00,0,0.00,32-50|65-80,0,200,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620700,1440.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,今泉町高尾奈,138.67632476998833,35.16105651644783,fallback,38,6.20,3,78.00,0,0.00,34-78,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610500,1150.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,今泉町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,100.00,0,0.00,60-100,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620900,4000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,今泉町,138.67632476998833,35.16105651644783,fallback,38,6.20,1,76.00,0,0.00,32-76,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19601000,1870.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,今泉町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,37.00,0,0.00,19.5-37,0,200,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610500,1400.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,比奈町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,107.00,0,0.00,5-18|22-107,0,400,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600800,5200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,比奈町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,91.00,0,0.00,31-91,0,600,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610500,7200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,西比奈町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,91.00,0,0.00,31-91,0,400,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610500,6000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,比奈町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,80.80,0,0.00,5-109,0,400,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19601200,7200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,比奈町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,109.00,0,0.00,85-109,0,250,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19550100,3500.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,伝法町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,30.00,0,0.00,15-30,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590900,250.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,伝法町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,61.00,0,0.00,23-61,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610200,1440.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,江尻町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,91.20,0,0.00,,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19510600,1200.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,中里町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,9.12,0,0.00,11.5-15.9|4.11-46.2,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19491200,4700.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,東柏原町新田,138.67632476998833,35.16105651644783,fallback,38,6.20,1,2200.0,0,0.00,109.8-134.7,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620900,160.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
